period_end,from_entity_id,to_entity_id,ic_type,amount_eom
2023-07-31,Phatdien,CMB,IC_AR,819434806.409182
2023-08-31,Phatdien,CMB,IC_AR,862649900.6564009
2023-09-30,Phatdien,CMB,IC_AR,981642637.8531609
2023-10-31,Phatdien,CMB,IC_AR,845712072.2571371
2023-11-30,Phatdien,CMB,IC_AR,894243363.6868024
2023-12-31,Phatdien,CMB,IC_AR,881660272.5563736
2024-01-31,Phatdien,CMB,IC_AR,806590335.1779417
2024-02-29,Phatdien,CMB,IC_AR,918140393.3268297
2024-03-31,Phatdien,CMB,IC_AR,788884334.6758927
2024-04-30,Phatdien,CMB,IC_AR,937148838.7054968
2024-05-31,Phatdien,CMB,IC_AR,806642230.0077534
2024-06-30,Phatdien,CMB,IC_AR,814055740.6152321
2024-07-31,Phatdien,CMB,IC_AR,772715193.266099
2024-08-31,Phatdien,CMB,IC_AR,783835699.2764345
2024-09-30,Phatdien,CMB,IC_AR,817522909.832626
2024-10-31,Phatdien,CMB,IC_AR,681785185.412279
2024-11-30,Phatdien,CMB,IC_AR,830620896.1809998
2024-12-31,Phatdien,CMB,IC_AR,812023889.7091552
2025-01-31,Phatdien,CMB,IC_AR,899915220.336403
2025-02-28,Phatdien,CMB,IC_AR,875062253.3171706
2025-03-31,Phatdien,CMB,IC_AR,798503965.1763335
2025-04-30,Phatdien,CMB,IC_AR,815370534.0120234
2025-05-31,Phatdien,CMB,IC_AR,830533836.9151196
2025-06-30,Phatdien,CMB,IC_AR,947040230.512008
2025-07-31,Phatdien,CMB,IC_AR,790739426.6665512
2025-08-31,Phatdien,CMB,IC_AR,797683056.7074404
2025-09-30,Phatdien,CMB,IC_AR,770000124.364321
2025-10-31,Phatdien,CMB,IC_AR,746066372.4017988
2025-11-30,Phatdien,CMB,IC_AR,867209019.0359497
2025-12-31,Phatdien,CMB,IC_AR,860160007.7887686
2026-01-31,Phatdien,CMB,IC_AR,933281174.6811894
2026-02-28,Phatdien,CMB,IC_AR,916938291.5057758
2026-03-31,Phatdien,CMB,IC_AR,1008738214.8187448
2022-04-30,MEE,EMIC,IC_AR,2538369195.8762517
2022-05-31,MEE,EMIC,IC_AR,2322744320.882357
2022-06-30,MEE,EMIC,IC_AR,2736865756.2348495
2022-07-31,MEE,EMIC,IC_AR,2616984025.783693
2022-08-31,MEE,EMIC,IC_AR,2727468434.9626527
2022-09-30,MEE,EMIC,IC_AR,2356155625.390461
2022-10-31,MEE,EMIC,IC_AR,2665320886.312601
2022-11-30,MEE,EMIC,IC_AR,2634957738.2267733
2022-12-31,MEE,EMIC,IC_AR,2621235728.9550724
2023-01-31,MEE,EMIC,IC_AR,2450697027.36365
2023-02-28,MEE,EMIC,IC_AR,2839057472.4093285
2023-03-31,MEE,EMIC,IC_AR,3017618510.6631174
2023-04-30,MEE,EMIC,IC_AR,2362124409.382632
2023-05-31,MEE,EMIC,IC_AR,2741815336.580437
2023-06-30,MEE,EMIC,IC_AR,1995557642.8941026
2023-07-31,MEE,EMIC,IC_AR,2731065369.41344
2023-08-31,MEE,EMIC,IC_AR,2204545712.8998713
2023-09-30,MEE,EMIC,IC_AR,2483526894.5780306
2023-10-31,MEE,EMIC,IC_AR,2320090051.4154816
2023-11-30,MEE,EMIC,IC_AR,2547684847.4719067
2023-12-31,MEE,EMIC,IC_AR,2766360130.5766
2024-01-31,MEE,EMIC,IC_AR,2207208907.7323766
2024-02-29,MEE,EMIC,IC_AR,2517847723.777971
2024-03-31,MEE,EMIC,IC_AR,2485932347.985038
2024-04-30,MEE,EMIC,IC_AR,2920297933.7282715
2024-05-31,MEE,EMIC,IC_AR,2681944775.45893
2024-06-30,MEE,EMIC,IC_AR,2348255460.975319
2024-07-31,MEE,EMIC,IC_AR,2494658243.0737085
2024-08-31,MEE,EMIC,IC_AR,2915124653.367754
2024-09-30,MEE,EMIC,IC_AR,2740554670.072672
2024-10-31,MEE,EMIC,IC_AR,2401966618.2533627
2024-11-30,MEE,EMIC,IC_AR,2537012649.570683
2024-12-31,MEE,EMIC,IC_AR,2543641188.623304
2025-01-31,MEE,EMIC,IC_AR,2480827773.9539557
2025-02-28,MEE,EMIC,IC_AR,2237716511.934964
2025-03-31,MEE,EMIC,IC_AR,2451867588.231883
2025-04-30,MEE,EMIC,IC_AR,2880509892.740874
2025-05-31,MEE,EMIC,IC_AR,2513354616.4159226
2025-06-30,MEE,EMIC,IC_AR,2570986978.362175
2025-07-31,MEE,EMIC,IC_AR,2621544869.028563
2025-08-31,MEE,EMIC,IC_AR,3052425914.3090863
2025-09-30,MEE,EMIC,IC_AR,2594241520.525024
2025-10-31,MEE,EMIC,IC_AR,2819276562.317025
2025-11-30,MEE,EMIC,IC_AR,2468343134.9097466
2025-12-31,MEE,EMIC,IC_AR,2538603611.8240433
2026-01-31,MEE,EMIC,IC_AR,2595004298.5660276
2026-02-28,MEE,EMIC,IC_AR,2431851924.5168767
2026-03-31,MEE,EMIC,IC_AR,2550151509.5941706
2022-04-30,Phatdien,CADIVI,IC_AR,3642161943.5151916
2022-05-31,Phatdien,CADIVI,IC_AR,3891347623.338967
2022-06-30,Phatdien,CADIVI,IC_AR,4111952625.795942
2022-07-31,Phatdien,CADIVI,IC_AR,3634659015.5977035
2022-08-31,Phatdien,CADIVI,IC_AR,4232328347.3544655
2022-09-30,Phatdien,CADIVI,IC_AR,3914008942.344367
2022-10-31,Phatdien,CADIVI,IC_AR,3839916330.070076
2022-11-30,Phatdien,CADIVI,IC_AR,3266172264.7887135
2022-12-31,Phatdien,CADIVI,IC_AR,3775012264.838272
2023-01-31,Phatdien,CADIVI,IC_AR,4006998704.8159127
2023-02-28,Phatdien,CADIVI,IC_AR,4434655572.872122
2023-03-31,Phatdien,CADIVI,IC_AR,4068106977.153994
2023-04-30,Phatdien,CADIVI,IC_AR,4241917318.9317565
2023-05-31,Phatdien,CADIVI,IC_AR,3514918891.6951237
2023-06-30,Phatdien,CADIVI,IC_AR,3851839355.3377967
2023-07-31,Phatdien,CADIVI,IC_AR,4271345102.1458025
2023-08-31,Phatdien,CADIVI,IC_AR,3614963488.5237746
2023-09-30,Phatdien,CADIVI,IC_AR,4191799110.005634
2023-10-31,Phatdien,CADIVI,IC_AR,4119605859.9057665
2023-11-30,Phatdien,CADIVI,IC_AR,3976842915.684023
2023-12-31,Phatdien,CADIVI,IC_AR,3788992941.994887
2024-01-31,Phatdien,CADIVI,IC_AR,3584280709.929228
2024-02-29,Phatdien,CADIVI,IC_AR,4444005410.742968
2024-03-31,Phatdien,CADIVI,IC_AR,4088022243.023984
2024-04-30,Phatdien,CADIVI,IC_AR,3997355612.0433345
2024-05-31,Phatdien,CADIVI,IC_AR,3762797471.983141
2024-06-30,Phatdien,CADIVI,IC_AR,3903109557.594314
2024-07-31,Phatdien,CADIVI,IC_AR,3942597314.841574
2024-08-31,Phatdien,CADIVI,IC_AR,4015803444.5044537
2024-09-30,Phatdien,CADIVI,IC_AR,4119924146.1750045
2024-10-31,Phatdien,CADIVI,IC_AR,3647732145.4529967
2024-11-30,Phatdien,CADIVI,IC_AR,3434760070.055535
2024-12-31,Phatdien,CADIVI,IC_AR,3917557007.852614
2025-01-31,Phatdien,CADIVI,IC_AR,3347401378.904903
2025-02-28,Phatdien,CADIVI,IC_AR,3790562429.654018
2025-03-31,Phatdien,CADIVI,IC_AR,3732806265.693152
2025-04-30,Phatdien,CADIVI,IC_AR,4044403869.8854723
2025-05-31,Phatdien,CADIVI,IC_AR,4508513452.521469
2025-06-30,Phatdien,CADIVI,IC_AR,3285957970.963048
2025-07-31,Phatdien,CADIVI,IC_AR,4599286426.047768
2025-08-31,Phatdien,CADIVI,IC_AR,3818762306.9721456
2025-09-30,Phatdien,CADIVI,IC_AR,3999594695.4172893
2025-10-31,Phatdien,CADIVI,IC_AR,3450874744.24325
2025-11-30,Phatdien,CADIVI,IC_AR,4201651602.4176345
2025-12-31,Phatdien,CADIVI,IC_AR,3904230540.0076776
2026-01-31,Phatdien,CADIVI,IC_AR,3872184758.636504
2026-02-28,Phatdien,CADIVI,IC_AR,3288201086.2124677
2026-03-31,Phatdien,CADIVI,IC_AR,3914293268.3688493
2022-04-30,HEM,CMB,IC_AP,2938042817.10635
2022-05-31,HEM,CMB,IC_AP,3275953682.6555295
2022-06-30,HEM,CMB,IC_AP,3266058363.9831724
2022-07-31,HEM,CMB,IC_AP,2841060106.7876062
2022-08-31,HEM,CMB,IC_AP,3376792965.0583243
2022-09-30,HEM,CMB,IC_AP,3005499934.551717
2022-10-31,HEM,CMB,IC_AP,3006566098.058479
2022-11-30,HEM,CMB,IC_AP,3018361652.5263553
2022-12-31,HEM,CMB,IC_AP,3011254639.6270223
2023-01-31,HEM,CMB,IC_AP,2364542534.468252
2023-02-28,HEM,CMB,IC_AP,2950206417.5873666
2023-03-31,HEM,CMB,IC_AP,2667885310.449814
2023-04-30,HEM,CMB,IC_AP,3384272840.8697004
2023-05-31,HEM,CMB,IC_AP,3374629423.229804
2023-06-30,HEM,CMB,IC_AP,3198749004.981464
2023-07-31,HEM,CMB,IC_AP,2937518441.724762
2023-08-31,HEM,CMB,IC_AP,2753156498.4422865
2023-09-30,HEM,CMB,IC_AP,2837110616.1165495
2023-10-31,HEM,CMB,IC_AP,3460050913.745301
2023-11-30,HEM,CMB,IC_AP,2828817503.528748
2023-12-31,HEM,CMB,IC_AP,2430314120.5655246
2024-01-31,HEM,CMB,IC_AP,3241447225.1043205
2024-02-29,HEM,CMB,IC_AP,3354126890.7050724
2024-03-31,HEM,CMB,IC_AP,3392149960.7699375
2024-04-30,HEM,CMB,IC_AP,3243407521.0202727
2024-05-31,HEM,CMB,IC_AP,3282498865.932692
2024-06-30,HEM,CMB,IC_AP,3007330050.4520774
2024-07-31,HEM,CMB,IC_AP,2497226482.9540157
2024-08-31,HEM,CMB,IC_AP,3001328048.2740436
2024-09-30,HEM,CMB,IC_AP,3143559894.0374374
2024-10-31,HEM,CMB,IC_AP,2962241632.533752
2024-11-30,HEM,CMB,IC_AP,2951325285.228307
2024-12-31,HEM,CMB,IC_AP,2763672960.844729
2025-01-31,HEM,CMB,IC_AP,2754660097.8954053
2025-02-28,HEM,CMB,IC_AP,3435017235.1679397
2025-03-31,HEM,CMB,IC_AP,3443689223.469979
2025-04-30,HEM,CMB,IC_AP,2994014356.451623
2025-05-31,HEM,CMB,IC_AP,3062093674.785484
2025-06-30,HEM,CMB,IC_AP,2759662523.2103276
2025-07-31,HEM,CMB,IC_AP,3148591401.291066
2025-08-31,HEM,CMB,IC_AP,3416210999.732567
2025-09-30,HEM,CMB,IC_AP,2628287837.52173
2025-10-31,HEM,CMB,IC_AP,3105781930.1650667
2025-11-30,HEM,CMB,IC_AP,3123783108.1954436
2025-12-31,HEM,CMB,IC_AP,3121048220.803761
2026-01-31,HEM,CMB,IC_AP,3388221456.4081564
2026-02-28,HEM,CMB,IC_AP,3482421251.1190896
2026-03-31,HEM,CMB,IC_AP,2938712410.3633757
2022-04-30,GELEXTECH,MEE,IC_AP,1718244182.3922377
2022-05-31,GELEXTECH,MEE,IC_AP,1620434293.5819342
2022-06-30,GELEXTECH,MEE,IC_AP,1743719772.1056776
2022-07-31,GELEXTECH,MEE,IC_AP,1798429127.0695124
2022-08-31,GELEXTECH,MEE,IC_AP,1736362280.1817636
2022-09-30,GELEXTECH,MEE,IC_AP,1586426973.6174812
2022-10-31,GELEXTECH,MEE,IC_AP,1643448650.9793954
2022-11-30,GELEXTECH,MEE,IC_AP,1644493617.2841375
2022-12-31,GELEXTECH,MEE,IC_AP,1591716136.536587
2023-01-31,GELEXTECH,MEE,IC_AP,1749553477.5334442
2023-02-28,GELEXTECH,MEE,IC_AP,1763831749.7907376
2023-03-31,GELEXTECH,MEE,IC_AP,1840485741.1889505
2023-04-30,GELEXTECH,MEE,IC_AP,1589643687.2738626
2023-05-31,GELEXTECH,MEE,IC_AP,1627894345.0893967
2023-06-30,GELEXTECH,MEE,IC_AP,1919002997.0454366
2023-07-31,GELEXTECH,MEE,IC_AP,1684282787.0232406
2023-08-31,GELEXTECH,MEE,IC_AP,1710857033.4185398
2023-09-30,GELEXTECH,MEE,IC_AP,1682834396.1590333
2023-10-31,GELEXTECH,MEE,IC_AP,1861446349.4891865
2023-11-30,GELEXTECH,MEE,IC_AP,1866741056.9250014
2023-12-31,GELEXTECH,MEE,IC_AP,1858739766.720036
2024-01-31,GELEXTECH,MEE,IC_AP,1710370486.3462963
2024-02-29,GELEXTECH,MEE,IC_AP,1587621042.6688116
2024-03-31,GELEXTECH,MEE,IC_AP,1969610468.9592788
2024-04-30,GELEXTECH,MEE,IC_AP,1823662905.071815
2024-05-31,GELEXTECH,MEE,IC_AP,1644390999.5387683
2024-06-30,GELEXTECH,MEE,IC_AP,1901150383.0828834
2024-07-31,GELEXTECH,MEE,IC_AP,1633611220.0353892
2024-08-31,GELEXTECH,MEE,IC_AP,1899359607.7794523
2024-09-30,GELEXTECH,MEE,IC_AP,1908587104.879043
2024-10-31,GELEXTECH,MEE,IC_AP,1580924221.014336
2024-11-30,GELEXTECH,MEE,IC_AP,1786175910.6873045
2024-12-31,GELEXTECH,MEE,IC_AP,1813542837.8226445
2025-01-31,GELEXTECH,MEE,IC_AP,2063781188.9776647
2025-02-28,GELEXTECH,MEE,IC_AP,1605389583.1378896
2025-03-31,GELEXTECH,MEE,IC_AP,1902341611.847991
2025-04-30,GELEXTECH,MEE,IC_AP,1709111375.187694
2025-05-31,GELEXTECH,MEE,IC_AP,1537247793.1996126
2025-06-30,GELEXTECH,MEE,IC_AP,1690359979.066059
2025-07-31,GELEXTECH,MEE,IC_AP,1707079496.747481
2025-08-31,GELEXTECH,MEE,IC_AP,1562162689.0833566
2025-09-30,GELEXTECH,MEE,IC_AP,1749366969.748342
2025-10-31,GELEXTECH,MEE,IC_AP,1837521695.936328
2025-11-30,GELEXTECH,MEE,IC_AP,1739266742.7995958
2025-12-31,GELEXTECH,MEE,IC_AP,1632759872.8727598
2026-01-31,GELEXTECH,MEE,IC_AP,1686470667.0584264
2026-02-28,GELEXTECH,MEE,IC_AP,1706122612.2775145
2026-03-31,GELEXTECH,MEE,IC_AP,1736415932.2698748
2022-04-30,CMB,CFT,IC_AR,19008784410.286995
2022-05-31,CMB,CFT,IC_AR,16516382898.37712
2022-06-30,CMB,CFT,IC_AR,17767134004.968338
2022-07-31,CMB,CFT,IC_AR,18851143063.74795
2022-08-31,CMB,CFT,IC_AR,20277111395.294907
2022-09-30,CMB,CFT,IC_AR,20535665951.906662
2022-10-31,CMB,CFT,IC_AR,21245356729.0733
2022-11-30,CMB,CFT,IC_AR,18798446491.99811
2022-12-31,CMB,CFT,IC_AR,19740101312.117958
2023-01-31,CMB,CFT,IC_AR,16439339946.964682
2023-02-28,CMB,CFT,IC_AR,19243853010.62884
2023-03-31,CMB,CFT,IC_AR,17003708585.62975
2023-04-30,CMB,CFT,IC_AR,18510971364.127586
2023-05-31,CMB,CFT,IC_AR,23113431127.98548
2023-06-30,CMB,CFT,IC_AR,19055837003.665466
2023-07-31,CMB,CFT,IC_AR,17318416007.700855
2023-08-31,CMB,CFT,IC_AR,19210972112.726765
2023-09-30,CMB,CFT,IC_AR,17834474541.92793
2023-10-31,CMB,CFT,IC_AR,17174151432.241917
2023-11-30,CMB,CFT,IC_AR,21734202984.31686
2023-12-31,CMB,CFT,IC_AR,20191811887.761395
2024-01-31,CMB,CFT,IC_AR,19118320400.333347
2024-02-29,CMB,CFT,IC_AR,18020889944.796543
2024-03-31,CMB,CFT,IC_AR,18141494504.65076
2024-04-30,CMB,CFT,IC_AR,20899762725.660873
2024-05-31,CMB,CFT,IC_AR,19060336655.796535
2024-06-30,CMB,CFT,IC_AR,14015837080.651009
2024-07-31,CMB,CFT,IC_AR,22207190835.527622
2024-08-31,CMB,CFT,IC_AR,18876506048.503326
2024-09-30,CMB,CFT,IC_AR,19115094280.573143
2024-10-31,CMB,CFT,IC_AR,20221403917.01073
2024-11-30,CMB,CFT,IC_AR,19296720145.548058
2024-12-31,CMB,CFT,IC_AR,19715691968.417927
2025-01-31,CMB,CFT,IC_AR,17973412145.71645
2025-02-28,CMB,CFT,IC_AR,16773716059.045301
2025-03-31,CMB,CFT,IC_AR,19021127122.988445
2025-04-30,CMB,CFT,IC_AR,20734756389.848564
2025-05-31,CMB,CFT,IC_AR,17639909857.55473
2025-06-30,CMB,CFT,IC_AR,17520514368.713364
2025-07-31,CMB,CFT,IC_AR,20421322214.647102
2025-08-31,CMB,CFT,IC_AR,17923520938.99694
2025-09-30,CMB,CFT,IC_AR,17993003778.30841
2025-10-31,CMB,CFT,IC_AR,18048690374.467556
2025-11-30,CMB,CFT,IC_AR,18507337196.5682
2025-12-31,CMB,CFT,IC_AR,16261966610.726189
2026-01-31,CMB,CFT,IC_AR,17801337118.36425
2026-02-28,CMB,CFT,IC_AR,18946912200.65326
2026-03-31,CMB,CFT,IC_AR,18936300327.08322
2022-04-30,WADACO,PXL,IC_AR,971708520.5200026
2022-05-31,WADACO,PXL,IC_AR,949555556.3152875
2022-06-30,WADACO,PXL,IC_AR,909043550.7609985
2022-07-31,WADACO,PXL,IC_AR,836983161.586082
2022-08-31,WADACO,PXL,IC_AR,804839898.617683
2022-09-30,WADACO,PXL,IC_AR,848273688.5371418
2022-10-31,WADACO,PXL,IC_AR,886743886.316386
2022-11-30,WADACO,PXL,IC_AR,902760749.3960727
2022-12-31,WADACO,PXL,IC_AR,889285544.6853821
2023-01-31,WADACO,PXL,IC_AR,838850704.5555087
2023-02-28,WADACO,PXL,IC_AR,900383855.1432025
2023-03-31,WADACO,PXL,IC_AR,932505147.7622812
2023-04-30,WADACO,PXL,IC_AR,906706201.3268912
2023-05-31,WADACO,PXL,IC_AR,844892793.2438902
2023-06-30,WADACO,PXL,IC_AR,790556423.2786127
2023-07-31,WADACO,PXL,IC_AR,788949123.7245468
2023-08-31,WADACO,PXL,IC_AR,800899463.4759564
2023-09-30,WADACO,PXL,IC_AR,864482850.8337897
2023-10-31,WADACO,PXL,IC_AR,882286644.1470331
2023-11-30,WADACO,PXL,IC_AR,751206413.3325002
2023-12-31,WADACO,PXL,IC_AR,812908942.3581296
2024-01-31,WADACO,PXL,IC_AR,863548389.9303395
2024-02-29,WADACO,PXL,IC_AR,786095372.6246701
2024-03-31,WADACO,PXL,IC_AR,876465660.07617
2024-04-30,WADACO,PXL,IC_AR,826229287.3493973
2024-05-31,WADACO,PXL,IC_AR,798039602.1868896
2024-06-30,WADACO,PXL,IC_AR,850667621.7188742
2024-07-31,WADACO,PXL,IC_AR,873645022.820009
2024-08-31,WADACO,PXL,IC_AR,789561618.4535487
2024-09-30,WADACO,PXL,IC_AR,830621535.7869635
2024-10-31,WADACO,PXL,IC_AR,878754369.4556688
2024-11-30,WADACO,PXL,IC_AR,795419136.6850477
2024-12-31,WADACO,PXL,IC_AR,734724310.2397846
2025-01-31,WADACO,PXL,IC_AR,742936272.5531551
2025-02-28,WADACO,PXL,IC_AR,818732951.71559
2025-03-31,WADACO,PXL,IC_AR,757719578.7271651
2025-04-30,WADACO,PXL,IC_AR,823498792.3622395
2025-05-31,WADACO,PXL,IC_AR,959886963.678899
2025-06-30,WADACO,PXL,IC_AR,753641475.1303669
2025-07-31,WADACO,PXL,IC_AR,827911447.0419135
2025-08-31,WADACO,PXL,IC_AR,991557716.6667995
2025-09-30,WADACO,PXL,IC_AR,874719080.9240749
2025-10-31,WADACO,PXL,IC_AR,822143398.5618341
2025-11-30,WADACO,PXL,IC_AR,836431009.6247762
2025-12-31,WADACO,PXL,IC_AR,876157895.6499612
2026-01-31,WADACO,PXL,IC_AR,961976095.4023212
2026-02-28,WADACO,PXL,IC_AR,811088876.9025828
2026-03-31,WADACO,PXL,IC_AR,795722717.014673
2022-04-30,VGC,CADIVI,IC_AR,931618031.0671009
2022-05-31,VGC,CADIVI,IC_AR,820089100.4807209
2022-06-30,VGC,CADIVI,IC_AR,889714487.9031872
2022-07-31,VGC,CADIVI,IC_AR,856827519.3819807
2022-08-31,VGC,CADIVI,IC_AR,1003396164.3587997
2022-09-30,VGC,CADIVI,IC_AR,886416648.5854937
2022-10-31,VGC,CADIVI,IC_AR,953338196.2648966
2022-11-30,VGC,CADIVI,IC_AR,805423074.6073054
2022-12-31,VGC,CADIVI,IC_AR,933718160.0427989
2023-01-31,VGC,CADIVI,IC_AR,835059855.6090542
2023-02-28,VGC,CADIVI,IC_AR,892533353.8593498
2023-03-31,VGC,CADIVI,IC_AR,1087448793.6539643
2023-04-30,VGC,CADIVI,IC_AR,992903316.2959341
2023-05-31,VGC,CADIVI,IC_AR,914504966.1628256
2023-06-30,VGC,CADIVI,IC_AR,1160462263.7249303
2023-07-31,VGC,CADIVI,IC_AR,856347687.692852
2023-08-31,VGC,CADIVI,IC_AR,1010129729.0075251
2023-09-30,VGC,CADIVI,IC_AR,810702243.498601
2023-10-31,VGC,CADIVI,IC_AR,905966479.956475
2023-11-30,VGC,CADIVI,IC_AR,824368879.5342873
2023-12-31,VGC,CADIVI,IC_AR,943014973.3953846
2024-01-31,VGC,CADIVI,IC_AR,928134504.0617528
2024-02-29,VGC,CADIVI,IC_AR,901254682.5474539
2024-03-31,VGC,CADIVI,IC_AR,1004721805.7560315
2024-04-30,VGC,CADIVI,IC_AR,882077366.6259121
2024-05-31,VGC,CADIVI,IC_AR,948158003.3396105
2024-06-30,VGC,CADIVI,IC_AR,984652432.5583073
2024-07-31,VGC,CADIVI,IC_AR,814357816.4917034
2024-08-31,VGC,CADIVI,IC_AR,868674575.2539893
2024-09-30,VGC,CADIVI,IC_AR,927978586.094441
2024-10-31,VGC,CADIVI,IC_AR,970577994.8564602
2024-11-30,VGC,CADIVI,IC_AR,1029054772.2599603
2024-12-31,VGC,CADIVI,IC_AR,908039409.1880686
2025-01-31,VGC,CADIVI,IC_AR,900603727.0062114
2025-02-28,VGC,CADIVI,IC_AR,859495092.6988196
2025-03-31,VGC,CADIVI,IC_AR,948389545.5326402
2025-04-30,VGC,CADIVI,IC_AR,902034331.0889446
2025-05-31,VGC,CADIVI,IC_AR,903740792.0891635
2025-06-30,VGC,CADIVI,IC_AR,917056978.1845458
2025-07-31,VGC,CADIVI,IC_AR,964773418.0601442
2025-08-31,VGC,CADIVI,IC_AR,882326359.4635218
2025-09-30,VGC,CADIVI,IC_AR,866919442.7856085
2025-10-31,VGC,CADIVI,IC_AR,955910150.4513344
2025-11-30,VGC,CADIVI,IC_AR,700336289.5853857
2025-12-31,VGC,CADIVI,IC_AR,879373440.3201897
2026-01-31,VGC,CADIVI,IC_AR,838892655.5887369
2026-02-28,VGC,CADIVI,IC_AR,1012941773.3547713
2026-03-31,VGC,CADIVI,IC_AR,891403544.5962021
2022-04-30,TTP,EMIC,IC_AP,1987245038.9857996
2022-05-31,TTP,EMIC,IC_AP,1899983520.256143
2022-06-30,TTP,EMIC,IC_AP,1930742394.092781
2022-07-31,TTP,EMIC,IC_AP,2010504069.8526287
2022-08-31,TTP,EMIC,IC_AP,1927647378.7074575
2022-09-30,TTP,EMIC,IC_AP,1926501923.6818714
2022-10-31,TTP,EMIC,IC_AP,1833783622.3023481
2022-11-30,TTP,EMIC,IC_AP,1810860842.2004974
2022-12-31,TTP,EMIC,IC_AP,2004682882.0084975
2023-01-31,TTP,EMIC,IC_AP,2043938776.9910185
2023-02-28,TTP,EMIC,IC_AP,1767070812.5273468
2023-03-31,TTP,EMIC,IC_AP,2116292174.3999448
2023-04-30,TTP,EMIC,IC_AP,2116947529.5319726
2023-05-31,TTP,EMIC,IC_AP,2150566000.4450293
2023-06-30,TTP,EMIC,IC_AP,2042867630.7576115
2023-07-31,TTP,EMIC,IC_AP,2096683776.5242631
2023-08-31,TTP,EMIC,IC_AP,2343736243.0344825
2023-09-30,TTP,EMIC,IC_AP,1946882234.766547
2023-10-31,TTP,EMIC,IC_AP,1828112408.6801994
2023-11-30,TTP,EMIC,IC_AP,1750168611.3905272
2023-12-31,TTP,EMIC,IC_AP,2275211498.6234612
2024-01-31,TTP,EMIC,IC_AP,2277304391.310111
2024-02-29,TTP,EMIC,IC_AP,1847438703.8600729
2024-03-31,TTP,EMIC,IC_AP,1878924503.1618333
2024-04-30,TTP,EMIC,IC_AP,1943296103.3151197
2024-05-31,TTP,EMIC,IC_AP,2190397114.747962
2024-06-30,TTP,EMIC,IC_AP,1789551240.6821628
2024-07-31,TTP,EMIC,IC_AP,1681131912.36257
2024-08-31,TTP,EMIC,IC_AP,2340941421.4033213
2024-09-30,TTP,EMIC,IC_AP,2044860114.6267643
2024-10-31,TTP,EMIC,IC_AP,2067529760.8372245
2024-11-30,TTP,EMIC,IC_AP,1962270204.0063884
2024-12-31,TTP,EMIC,IC_AP,2069344675.7757895
2025-01-31,TTP,EMIC,IC_AP,1753337318.0432467
2025-02-28,TTP,EMIC,IC_AP,1860793935.0652375
2025-03-31,TTP,EMIC,IC_AP,2011788450.0717285
2025-04-30,TTP,EMIC,IC_AP,1632570075.2590141
2025-05-31,TTP,EMIC,IC_AP,1946723270.686842
2025-06-30,TTP,EMIC,IC_AP,1936884422.6622598
2025-07-31,TTP,EMIC,IC_AP,1946695720.7603972
2025-08-31,TTP,EMIC,IC_AP,1907052321.7637684
2025-09-30,TTP,EMIC,IC_AP,1836060441.600659
2025-10-31,TTP,EMIC,IC_AP,1704208165.4713306
2025-11-30,TTP,EMIC,IC_AP,2018106896.9239194
2025-12-31,TTP,EMIC,IC_AP,1947105294.5561721
2026-01-31,TTP,EMIC,IC_AP,1775509700.0723188
2026-02-28,TTP,EMIC,IC_AP,2004985566.631506
2026-03-31,TTP,EMIC,IC_AP,1947931033.8708117
2022-04-30,VGC,WADACO,IC_AR,1025729079.3234996
2022-05-31,VGC,WADACO,IC_AR,1307339317.8696578
2022-06-30,VGC,WADACO,IC_AR,1117346972.397396
2022-07-31,VGC,WADACO,IC_AR,1245903574.484027
2022-08-31,VGC,WADACO,IC_AR,1159472799.8963182
2022-09-30,VGC,WADACO,IC_AR,1201078908.3778455
2022-10-31,VGC,WADACO,IC_AR,1353902261.9383748
2022-11-30,VGC,WADACO,IC_AR,1292349791.7618585
2022-12-31,VGC,WADACO,IC_AR,1351695469.80797
2023-01-31,VGC,WADACO,IC_AR,1272393479.2055488
2023-02-28,VGC,WADACO,IC_AR,1278914730.2309997
2023-03-31,VGC,WADACO,IC_AR,1062992912.1256808
2023-04-30,VGC,WADACO,IC_AR,1208139986.5098884
2023-05-31,VGC,WADACO,IC_AR,1217324751.3348215
2023-06-30,VGC,WADACO,IC_AR,1360980278.8496397
2023-07-31,VGC,WADACO,IC_AR,1189426116.6708684
2023-08-31,VGC,WADACO,IC_AR,1265895246.0240948
2023-09-30,VGC,WADACO,IC_AR,1262017471.5779848
2023-10-31,VGC,WADACO,IC_AR,1354436062.9174807
2023-11-30,VGC,WADACO,IC_AR,1226365598.9491994
2023-12-31,VGC,WADACO,IC_AR,1321720942.279307
2024-01-31,VGC,WADACO,IC_AR,1070557016.0947847
2024-02-29,VGC,WADACO,IC_AR,1079566213.6641817
2024-03-31,VGC,WADACO,IC_AR,1013189045.6945045
2024-04-30,VGC,WADACO,IC_AR,1317575427.0414581
2024-05-31,VGC,WADACO,IC_AR,1306436810.9512136
2024-06-30,VGC,WADACO,IC_AR,1328567723.4106603
2024-07-31,VGC,WADACO,IC_AR,1172454850.5233972
2024-08-31,VGC,WADACO,IC_AR,1183741839.3833418
2024-09-30,VGC,WADACO,IC_AR,1227624708.9750593
2024-10-31,VGC,WADACO,IC_AR,1382801169.653932
2024-11-30,VGC,WADACO,IC_AR,1407606526.0955184
2024-12-31,VGC,WADACO,IC_AR,1318351287.5253959
2025-01-31,VGC,WADACO,IC_AR,1272456376.0178185
